  -20.350000000000001       -1.0924276392101119E-024
  -20.300000000000001       -1.5473633402507962E-024
  -20.250000000000000       -2.1893449985251920E-024
  -20.199999999999999       -3.0942712304134373E-024
  -20.149999999999999       -4.3684244732432025E-024
  -20.100000000000001       -6.1604659237741105E-024
  -20.050000000000001       -8.6780982727039226E-024
  -20.000000000000000       -1.2211185935999104E-023
  -19.949999999999999       -1.7163798230335656E-023
  -19.899999999999999       -2.4098567807629232E-023
  -19.850000000000001       -3.3798026447647697E-023
  -19.800000000000001       -4.7349317787503270E-023
  -19.750000000000000       -6.6261061148460629E-023
  -19.699999999999999       -9.2624382012245395E-023
  -19.649999999999999       -1.2933454399034375E-022
  -19.600000000000001       -1.8039563510033921E-022
  -19.550000000000001       -2.5133894625282800E-022
  -19.500000000000000       -3.4979679902175247E-022
  -19.449999999999999       -4.8628866654666450E-022
  -19.399999999999999       -6.7529687679917433E-022
  -19.350000000000001       -9.3673686122504429E-022
  -19.300000000000001       -1.2979643241780852E-021
  -19.250000000000000       -1.7965122254178408E-021
  -19.199999999999999       -2.4838185966465703E-021
  -19.149999999999999       -3.4302979821928522E-021
  -19.100000000000001       -4.7322327565409510E-021
  -19.050000000000001       -6.5211264712494468E-021
  -19.000000000000000       -8.9763840364921262E-021
  -18.949999999999999       -1.2342481998827485E-020
  -18.899999999999999       -1.6952191757248311E-020
  -18.850000000000001       -2.3257952874884044E-020
  -18.800000000000001       -3.1874207253130293E-020
  -18.750000000000000       -4.3634456837693767E-020
  -18.699999999999999       -5.9668075741867543E-020
  -18.649999999999999       -8.1503595242543695E-020
  -18.600000000000001       -1.1120742294368413E-019
  -18.550000000000001       -1.5156993455750076E-019
  -18.500000000000000       -2.0635482379317306E-019
  -18.449999999999999       -2.8063282230155774E-019
  -18.399999999999999       -3.8122781370943633E-019
  -18.350000000000001       -5.1731249587891109E-019
  -18.300000000000001       -7.0120279052365044E-019
  -18.250000000000000       -9.4941607021403245E-019
  -18.199999999999999       -1.2840791590233172E-018
  -18.149999999999999       -1.7347995155017967E-018
  -18.100000000000001       -2.3411490449503981E-018
  -18.050000000000001       -3.1559572387415382E-018
  -18.000000000000000       -4.2496722133746263E-018
  -17.949999999999999       -5.7161291466453600E-018
  -17.899999999999999       -7.6801713161192958E-018
  -17.850000000000001       -1.0307706853997985E-017
  -17.800000000000001       -1.3818964027473435E-017
  -17.750000000000000       -1.8505941703791732E-017
  -17.699999999999999       -2.4755355605251636E-017
  -17.649999999999999       -3.3078775518221444E-017
  -17.600000000000001       -4.4152160164316774E-017
  -17.550000000000001       -5.8867658825329743E-017
  -17.500000000000000       -7.8401405437714716E-017
  -17.449999999999999       -1.0430213730520977E-016
  -17.399999999999999       -1.3860689786971296E-016
  -17.350000000000001       -1.8399192185755339E-016
  -17.300000000000001       -2.4396916727879152E-016
  -17.250000000000000       -3.2314199954753817E-016
  -17.199999999999999       -4.2753743581345972E-016
  -17.149999999999999       -5.6503736047632633E-016
  -17.100000000000001       -7.4593752772201041E-016
  -17.050000000000001       -9.8367135623226229E-016
  -17.000000000000000       -1.2957459788111041E-015
  -16.949999999999999       -1.7049513467793018E-015
  -16.899999999999999       -2.2409201767691153E-015
  -16.850000000000001       -2.9421381376031338E-015
  -16.799999999999997       -3.8585311297299617E-015
  -16.750000000000000       -5.0547913452426402E-015
  -16.699999999999999       -6.6146479402035331E-015
  -16.649999999999999       -8.6463440179518742E-015
  -16.600000000000001       -1.1289652234444464E-014
  -16.549999999999997       -1.4724850470996059E-014
  -16.500000000000000       -1.9184191388784969E-014
  -16.449999999999999       -2.4966541156052203E-014
  -16.399999999999999       -3.2456040531430962E-014
  -16.350000000000001       -4.2145864877610978E-014
  -16.299999999999997       -5.4668439839312138E-014
  -16.250000000000000       -7.0833820315494853E-014
  -16.199999999999999       -9.1678379272236052E-014
  -16.149999999999999       -1.1852650123848542E-013
  -16.100000000000001       -1.5306865935932583E-013
  -16.049999999999997       -1.9746010712834208E-013
  -16.000000000000000       -2.5444547634673077E-013
  -15.949999999999999       -3.2751589056750237E-013
  -15.900000000000000       -4.2110683852882255E-013
  -15.850000000000000       -5.4084707868163701E-013
  -15.799999999999999       -6.9387135418542184E-013
  -15.750000000000000       -8.8921279801422047E-013
  -15.699999999999999       -1.1382947346733040E-012
  -15.650000000000000       -1.4555463024174132E-012
  -15.600000000000000       -1.8591721271892903E-012
  -15.549999999999999       -2.3721134189365488E-012
  -15.500000000000000       -3.0232466262049095E-012
  -15.449999999999999       -3.8488765315693029E-012
  -15.399999999999999       -4.8945938285305727E-012
  -15.350000000000000       -6.2175833090734820E-012
  -15.299999999999999       -7.8894884358893667E-012
  -15.250000000000000       -9.9999620274603527E-012
  -15.199999999999999       -1.2661061952890446E-011
  -15.149999999999999       -1.6012686202599426E-011
  -15.100000000000000       -2.0229284771955283E-011
  -15.049999999999999       -2.5528138024064121E-011
  -15.000000000000000       -3.2179554444231286E-011
  -14.949999999999999       -4.0519417178790513E-011
  -14.899999999999999       -5.0964601104239767E-011
  -14.850000000000000       -6.4031893536102435E-011
  -14.799999999999999       -8.0361185783723270E-011
  -14.750000000000000       -1.0074386399864646E-010
  -14.699999999999999       -1.2615752136868070E-010
  -14.649999999999999       -1.5780834583996302E-010
  -14.600000000000000       -1.9718281547168360E-010
  -14.549999999999999       -2.4611066579557415E-010
  -14.500000000000000       -3.0684149021558174E-010
  -14.449999999999999       -3.8213780733341807E-010
  -14.399999999999999       -4.7538799193120378E-010
  -14.350000000000000       -5.9074313532749102E-010
  -14.299999999999999       -7.3328269478846716E-010
  -14.250000000000000       -9.0921473257293866E-010
  -14.199999999999999       -1.1261176585462189E-009
  -14.149999999999999       -1.3932317057489748E-009
  -14.100000000000000       -1.7218099201948096E-009
  -14.049999999999999       -2.1255402742153391E-009
  -14.000000000000000       -2.6210526627342704E-009
  -13.949999999999999       -3.2285270667802940E-009
  -13.899999999999999       -3.9724221291249248E-009
  -13.850000000000000       -4.8823468529367079E-009
  -13.799999999999999       -5.9941021857214970E-009
  -13.750000000000000       -7.3509239789885211E-009
  -13.699999999999999       -9.0049643233666781E-009
  -13.649999999999999       -1.1019054668095417E-008
  -13.600000000000000       -1.3468801577959252E-008
  -13.549999999999999       -1.6445074612938640E-008
  -13.500000000000000       -2.0056955809399774E-008
  -13.449999999999999       -2.4435231792208747E-008
  -13.399999999999999       -2.9736522875159235E-008
  -13.350000000000000       -3.6148158860363391E-008
  -13.299999999999999       -4.3893928903632178E-008
  -13.250000000000000       -5.3240853083271005E-008
  -13.199999999999999       -6.4507146541097111E-008
  -13.149999999999999       -7.8071573643069278E-008
  -13.100000000000000       -9.4384419961600008E-008
  -13.049999999999999       -1.1398034448727698E-007
  -13.000000000000000       -1.3749341385880571E-007
  -12.949999999999999       -1.6567466513412651E-007
  -12.899999999999999       -1.9941259434678743E-007
  -12.850000000000000       -2.3975702549411220E-007
  -12.799999999999999       -2.8794687944460965E-007
  -12.750000000000000       -3.4544243535513984E-007
  -12.699999999999999       -4.1396275944617544E-007
  -12.649999999999999       -4.9552906835954637E-007
  -12.600000000000000       -5.9251489785410173E-007
  -12.549999999999999       -7.0770406339081776E-007
  -12.500000000000000       -8.4435752840388924E-007
  -12.449999999999999       -1.0062904400056748E-006
  -12.399999999999999       -1.1979607518571912E-006
  -12.350000000000000       -1.4245710313476938E-006
  -12.299999999999999       -1.6921852445208775E-006
  -12.250000000000000       -2.0078625288717166E-006
  -12.199999999999999       -2.3798102027710723E-006
  -12.149999999999999       -2.8175585224404898E-006
  -12.100000000000000       -3.3321599847027355E-006
  -12.049999999999999       -3.9364162877779672E-006
  -12.000000000000000       -4.6451364047632802E-006
  -11.949999999999999       -5.4754295966648517E-006
  -11.899999999999999       -6.4470375954040783E-006
  -11.850000000000000       -7.5827106234532731E-006
  -11.799999999999999       -8.9086323868767597E-006
  -11.750000000000000       -1.0454899683585331E-005
  -11.699999999999999       -1.2256062809346541E-005
  -11.649999999999999       -1.4351733521027371E-005
  -11.600000000000000       -1.6787267929848386E-005
  -11.549999999999999       -1.9614532346845400E-005
  -11.500000000000000       -2.2892760787553802E-005
  -11.449999999999999       -2.6689513561892206E-005
  -11.399999999999999       -3.1081747126429940E-005
  -11.350000000000000       -3.6157006157109070E-005
  -11.299999999999999       -4.2014749607665607E-005
  -11.250000000000000       -4.8767823348209011E-005
  -11.199999999999999       -5.6544092824477264E-005
  -11.149999999999999       -6.5488250034876518E-005
  -11.100000000000000       -7.5763809982164307E-005
  -11.049999999999999       -8.7555312610847064E-005
  -11.000000000000000       -1.0107074708006364E-004
  -10.949999999999999       -1.1654421603355431E-004
  -10.899999999999999       -1.3423885830032782E-004
  -10.850000000000000       -1.5445004917750711E-004
  -10.799999999999999       -1.7750889809445478E-004
  -10.750000000000000       -2.0378606401701656E-004
  -10.699999999999999       -2.3369590940330005E-004
  -10.649999999999999       -2.6770101384668244E-004
  -10.600000000000000       -3.0631706871528272E-004
  -10.549999999999999       -3.5011817409547752E-004
  -10.500000000000000       -3.9974255914455262E-004
  -10.449999999999999       -4.5589874652710586E-004
  -10.399999999999999       -5.1937218092267478E-004
  -10.350000000000000       -5.9103234061907560E-004
  -10.299999999999999       -6.7184034991634519E-004
  -10.250000000000000       -7.6285710842915067E-004
  -10.199999999999999       -8.6525195135998519E-004
  -10.149999999999999       -9.8031185238970395E-004
  -10.100000000000000       -1.1094511779660126E-003
  -10.049999999999999       -1.2542219984340939E-003
  -10.000000000000000       -1.4163249576186789E-003
  -9.9499999999999993       -1.5976206981076701E-003
  -9.8999999999999986       -1.8001418345795982E-003
  -9.8499999999999996       -2.0261054620416843E-003
  -9.7999999999999989       -2.2779261797847622E-003
  -9.7500000000000000       -2.5582296052050831E-003
  -9.6999999999999993       -2.8698663443851207E-003
  -9.6499999999999986       -3.2159263784653936E-003
  -9.5999999999999996       -3.5997538163857670E-003
  -9.5499999999999989       -4.0249619555414468E-003
  -9.5000000000000000       -4.4954485823104733E-003
  -9.4499999999999993       -5.0154114342996752E-003
  -9.3999999999999986       -5.5893637355659284E-003
  -9.3499999999999996       -6.2221497050561200E-003
  -9.2999999999999989       -6.9189599271347246E-003
  -9.2500000000000000       -7.6853464614110058E-003
  -9.1999999999999993       -8.5272375572284440E-003
  -9.1499999999999986       -9.4509518262355582E-003
  -9.0999999999999996       -1.0463211714538916E-002
  -9.0499999999999989       -1.1571156104167370E-002
  -9.0000000000000000       -1.2782351862094039E-002
  -8.9499999999999993       -1.4104804144019765E-002
  -8.8999999999999986       -1.5546965249677670E-002
  -8.8499999999999979       -1.7117741816751460E-002
  -8.8000000000000007       -1.8826500131785266E-002
  -8.7500000000000000       -2.0683069328896721E-002
  -8.6999999999999993       -2.2697742240876378E-002
  -8.6499999999999986       -2.4881273662576985E-002
  -8.5999999999999979       -2.7244875783555181E-002
  -8.5500000000000007       -2.9800210545941817E-002
  -8.5000000000000000       -3.2559378684681201E-002
  -8.4499999999999993       -3.5534905210784166E-002
  -8.3999999999999986       -3.8739721104290914E-002
  -8.3499999999999979       -4.2187140992387497E-002
  -8.3000000000000007       -4.5890836599751038E-002
  -8.2500000000000000       -4.9864805772843891E-002
  -8.1999999999999993       -5.4123336897655333E-002
  -8.1499999999999986       -5.8680968551418786E-002
  -8.0999999999999979       -6.3552444253150278E-002
  -8.0500000000000007       -6.8752662205527823E-002
  -8.0000000000000000       -7.4296619951646978E-002
  -7.9499999999999993       -8.0199353904504875E-002
  -7.8999999999999986       -8.6475873744634585E-002
  -7.8499999999999979       -9.3141091721968425E-002
  -7.8000000000000007      -0.10020974694163229     
  -7.7500000000000000      -0.10769632475972747     
  -7.6999999999999993      -0.11561497146397076     
  -7.6499999999999986      -0.12397940446507374     
  -7.5999999999999979      -0.13280281827752491     
  -7.5500000000000007      -0.14209778662265021     
  -7.5000000000000000      -0.15187616104198212     
  -7.4499999999999993      -0.16214896646456689     
  -7.3999999999999986      -0.17292629422738878     
  -7.3499999999999979      -0.18421719310294690     
  -7.3000000000000007      -0.19602955894164659     
  -7.2500000000000000      -0.20837002358839241     
  -7.1999999999999993      -0.22124384378192538     
  -7.1499999999999986      -0.23465479079143309     
  -7.0999999999999979      -0.24860504158699040     
  -7.0500000000000007      -0.26309507237789581     
  -7.0000000000000000      -0.27812355538522116     
  -6.9499999999999993      -0.29368725974123511     
  -6.8999999999999986      -0.30978095742825656     
  -6.8499999999999979      -0.32639733518221981     
  -6.8000000000000007      -0.34352691329138935     
  -6.7500000000000000      -0.36115797221768148     
  -6.6999999999999993      -0.37927648795650970     
  -6.6499999999999986      -0.39786607703072335     
  -6.5999999999999979      -0.41690795198462771     
  -6.5500000000000007      -0.43638088820524606     
  -6.5000000000000000      -0.45626120284973953     
  -6.4499999999999993      -0.47652274660024407     
  -6.3999999999999986      -0.49713690890057555     
  -6.3499999999999979      -0.51807263725332864     
  -6.3000000000000007      -0.53929647107140688     
  -6.2500000000000000      -0.56077259048531070     
  -6.1999999999999993      -0.58246288040716476     
  -6.1499999999999986      -0.60432701004527978     
  -6.0999999999999979      -0.62632252794962118     
  -6.0500000000000007      -0.64840497254999840     
  -6.0000000000000000      -0.67052799802594021     
  -5.9499999999999993      -0.69264351522119150     
  -5.8999999999999986      -0.71470184718779761     
  -5.8499999999999979      -0.73665189881587034     
  -5.7999999999999972      -0.75844133987680584     
  -5.7500000000000000      -0.78001680068113832     
  -5.6999999999999993      -0.80132407942874484     
  -5.6499999999999986      -0.82230836021004294     
  -5.5999999999999979      -0.84291444050360853     
  -5.5499999999999972      -0.86308696690937381     
  -5.5000000000000000      -0.88277067775872642     
  -5.4499999999999993      -0.90191065115448077     
  -5.3999999999999986      -0.92045255691598382     
  -5.3499999999999979      -0.93834291083867838     
  -5.2999999999999972      -0.95552932962404791     
  -5.2500000000000000      -0.97196078479598147     
  -5.1999999999999993      -0.98758785389381698     
  -5.1499999999999986       -1.0023629672211833     
  -5.0999999999999979       -1.0162406484337414     
  -5.0499999999999972       -1.0291777472681076     
  -5.0000000000000000       -1.0411336627488323     
  -4.9499999999999993       -1.0520705552601100     
  -4.8999999999999986       -1.0619535459336498     
  -4.8499999999999979       -1.0707509018834487     
  -4.7999999999999972       -1.0784342059113674     
  -4.7500000000000000       -1.0849785094137485     
  -4.6999999999999993       -1.0903624673378443     
  -4.6499999999999986       -1.0945684541664713     
  -4.5999999999999979       -1.0975826600489400     
  -4.5499999999999972       -1.0993951663445023     
  -4.5000000000000000       -1.1000000000000001     
  -4.4499999999999993       -1.0993951663445023     
  -4.3999999999999986       -1.0975826600489398     
  -4.3499999999999979       -1.0945684541664711     
  -4.2999999999999972       -1.0903624673378438     
  -4.2500000000000000       -1.0849785094137485     
  -4.1999999999999993       -1.0784342059113670     
  -4.1499999999999986       -1.0707509018834482     
  -4.0999999999999979       -1.0619535459336491     
  -4.0499999999999972       -1.0520705552601093     
  -4.0000000000000000       -1.0411336627488323     
  -3.9499999999999993       -1.0291777472681067     
  -3.8999999999999986       -1.0162406484337403     
  -3.8499999999999979       -1.0023629672211825     
  -3.7999999999999972      -0.98758785389381587     
  -3.7500000000000000      -0.97196078479598147     
  -3.6999999999999993      -0.95552932962404669     
  -3.6499999999999986      -0.93834291083867716     
  -3.5999999999999979      -0.92045255691598249     
  -3.5499999999999972      -0.90191065115447944     
  -3.5000000000000000      -0.88277067775872642     
  -3.4499999999999993      -0.86308696690937237     
  -3.3999999999999986      -0.84291444050360709     
  -3.3499999999999979      -0.82230836021004150     
  -3.2999999999999972      -0.80132407942874329     
  -3.2500000000000000      -0.78001680068113832     
  -3.1999999999999993      -0.75844133987680418     
  -3.1499999999999986      -0.73665189881586879     
  -3.0999999999999979      -0.71470184718779606     
  -3.0499999999999972      -0.69264351522118994     
  -3.0000000000000000      -0.67052799802594021     
  -2.9499999999999993      -0.64840497254999840     
  -2.8999999999999986      -0.62632252794961951     
  -2.8499999999999979      -0.60432701004527811     
  -2.7999999999999972      -0.58246288040716332     
  -2.7500000000000000      -0.56077259048531070     
  -2.6999999999999993      -0.53929647107140688     
  -2.6499999999999986      -0.51807263725332720     
  -2.5999999999999979      -0.49713690890057410     
  -2.5499999999999972      -0.47652274660024269     
  -2.5000000000000000      -0.45626120284973953     
  -2.4499999999999993      -0.43638088820524606     
  -2.3999999999999986      -0.41690795198462627     
  -2.3499999999999979      -0.39786607703072208     
  -2.2999999999999972      -0.37927648795650842     
  -2.2500000000000000      -0.36115797221768148     
  -2.1999999999999993      -0.34352691329138935     
  -2.1499999999999986      -0.32639733518221858     
  -2.0999999999999979      -0.30978095742825540     
  -2.0499999999999972      -0.29368725974123400     
  -2.0000000000000000      -0.27812355538522116     
  -1.9499999999999993      -0.26309507237789581     
  -1.8999999999999986      -0.24860504158698943     
  -1.8499999999999979      -0.23465479079143217     
  -1.7999999999999972      -0.22124384378192444     
  -1.7500000000000000      -0.20837002358839241     
  -1.6999999999999993      -0.19602955894164659     
  -1.6499999999999986      -0.18421719310294615     
  -1.5999999999999979      -0.17292629422738801     
  -1.5499999999999972      -0.16214896646456617     
  -1.5000000000000000      -0.15187616104198226     
  -1.4499999999999993      -0.14209778662265046     
  -1.3999999999999986      -0.13280281827752477     
  -1.3499999999999979      -0.12397940446507390     
  -1.2999999999999972      -0.11561497146397161     
  -1.2500000000000000      -0.10769632475973009     
  -1.1999999999999993      -0.10020974694163694     
  -1.1499999999999986       -9.3141091721976141E-002
  -1.0999999999999979       -8.6475873744648532E-002
  -1.0499999999999972       -8.0199353904529577E-002
  -1.0000000000000000       -7.4296619951690707E-002
 -0.94999999999999929       -6.8752662205603429E-002
 -0.89999999999999858       -6.3552444253279980E-002
 -0.84999999999999787       -5.8680968551641066E-002
 -0.79999999999999716       -5.4123336898034176E-002
 -0.75000000000000000       -4.9864805773486447E-002
 -0.69999999999999929       -4.5890836600834539E-002
 -0.64999999999999858       -4.2187140994205161E-002
 -0.59999999999999787       -3.8739721107325618E-002
 -0.54999999999999716       -3.5534905215825405E-002
 -0.50000000000000000       -3.2559378693013966E-002
 -0.44999999999999929       -2.9800210559645924E-002
 -0.39999999999999858       -2.7244875805980416E-002
 -0.34999999999999787       -2.4881273699090819E-002
 -0.29999999999999716       -2.2697742300033248E-002
 -0.25000000000000000       -2.0683069424260181E-002
 -0.19999999999999929       -1.8826500284748179E-002
 -0.14999999999999858       -1.7117742060880025E-002
  -9.9999999999997868E-002  -1.5546965637363479E-002
  -4.9999999999997158E-002  -1.4104804756609433E-002
   0.0000000000000000       -1.2782352825230872E-002
   5.0000000000000711E-002  -1.1571157610895029E-002
  0.10000000000000142       -1.0463214059901929E-002
  0.15000000000000213       -9.4509554588048626E-003
  0.20000000000000284       -8.5272431554009216E-003
  0.25000000000000000       -7.6853550457561572E-003
  0.30000000000000071       -6.9189730248814703E-003
  0.35000000000000142       -6.2221695895497177E-003
  0.40000000000000213       -5.5893937728740128E-003
  0.45000000000000284       -5.0154565820391813E-003
  0.50000000000000000       -4.4955161034153047E-003
  0.55000000000000071       -4.0250624336836214E-003
  0.60000000000000142       -3.5999025921468371E-003
  0.65000000000000213       -3.2161455687458431E-003
  0.70000000000000284       -2.8701876652532654E-003
  0.75000000000000000       -2.5586982945695813E-003
  0.80000000000000071       -2.2786064160680007E-003
  0.85000000000000142       -2.0270878047259928E-003
  0.90000000000000213       -1.8015533796995897E-003
  0.95000000000000284       -1.5996388555425513E-003
   1.0000000000000000       -1.4191960280539562E-003
   1.0500000000000007       -1.2582860684327106E-003
   1.1000000000000014       -1.1151752756898552E-003
   1.1500000000000021       -9.8833382966220231E-004
   1.2000000000000028       -8.7643819675888935E-004
   1.2500000000000000       -7.7837796856274316E-004
   1.3000000000000007       -6.9326805970132280E-004
   1.3500000000000014       -6.2046735509279792E-004
   1.4000000000000021       -5.5960507550435680E-004
   1.4500000000000028       -5.1061632034446241E-004
   1.5000000000000000       -4.7378844159656037E-004
   1.5500000000000007       -4.4982009405984257E-004
   1.6000000000000014       -4.3989498286661619E-004
   1.6500000000000021       -4.4577247452260869E-004
   1.7000000000000028       -4.6989733379634868E-004
   1.7500000000000000       -5.1553087330991965E-004
   1.8000000000000007       -5.8690572974828088E-004
   1.8500000000000014       -6.8940628117464178E-004
   1.9000000000000021       -8.2977636264308858E-004
   1.9500000000000028       -1.0163553896314743E-003
   2.0000000000000000       -1.2593432288166891E-003
   2.0500000000000007       -1.5710931341353671E-003
   2.1000000000000014       -1.9664307690488406E-003
   2.1500000000000021       -2.4629957480856788E-003
   2.2000000000000028       -3.0816002486391040E-003
   2.2500000000000000       -3.8465970798396568E-003
   2.3000000000000007       -4.7862471805637432E-003
   2.3500000000000014       -5.9330739073849541E-003
   2.4000000000000021       -7.3241887450754559E-003
   2.4500000000000028       -9.0015703339084915E-003
   2.5000000000000000       -1.1012276094028061E-002
   2.5500000000000007       -1.3408563398526727E-002
   2.6000000000000014       -1.6247895387740182E-002
   2.6500000000000021       -1.9592805329258799E-002
   2.7000000000000028       -2.3510593122201835E-002
   2.7500000000000000       -2.8072828330058971E-002
   2.8000000000000007       -3.3354636199276796E-002
   2.8500000000000014       -3.9433746647125352E-002
   2.9000000000000021       -4.6389291303575560E-002
   2.9500000000000028       -5.4300340427814696E-002
   3.0000000000000000       -6.3244179873523362E-002
   3.0500000000000007       -7.3294338140281939E-002
   3.1000000000000014       -8.4518384712612027E-002
   3.1500000000000021       -9.6975533037726547E-002
   3.2000000000000028      -0.11071409420599715     
   3.2500000000000000      -0.12576884015318757     
   3.3000000000000007      -0.14215834739451777     
   3.3500000000000014      -0.15988240325914635     
   3.4000000000000021      -0.17891956561868511     
   3.4500000000000028      -0.19922497349723758     
   3.5000000000000000      -0.22072850906039379     
   3.5500000000000007      -0.24333341074205603     
   3.6000000000000014      -0.26691543224866321     
   3.6500000000000021      -0.29132263262151703     
   3.7000000000000028      -0.31637586838859005     
   3.7500000000000000      -0.34187004028098916     
   3.8000000000000007      -0.36757612445752946     
   3.8500000000000014      -0.39324399235313057     
   3.9000000000000021      -0.41860599505521401     
   3.9500000000000028      -0.44338125863003308     
   4.0000000000000000      -0.46728060733625676     
   4.0500000000000007      -0.49001200353921132     
   4.1000000000000014      -0.51128636776414738     
   4.1500000000000021      -0.53082362103766456     
   4.2000000000000028      -0.54835877566988434     
   4.2500000000000000      -0.56364789092893852     
   4.3000000000000007      -0.57647370738532300     
   4.3500000000000014      -0.58665077846416092     
   4.4000000000000021      -0.59402992998602400     
   4.4500000000000028      -0.59850189787370811     
   4.5000000000000000      -0.60000002005695574     
   4.5500000000000007      -0.59850188988355069     
   4.6000000000000014      -0.59402991371830227     
   4.6500000000000021      -0.58665075333505612     
   4.7000000000000028      -0.57647367249635750     
   4.7500000000000000      -0.56364784503900944     
   4.8000000000000007      -0.54835871715683882     
   4.8500000000000014      -0.53082354784843644     
   4.9000000000000021      -0.51128627735214804     
   4.9500000000000028      -0.49001189278739227     
   5.0000000000000000      -0.46728047246389554     
   5.0500000000000007      -0.44338109508090651     
   5.1000000000000014      -0.41860579736442788     
   5.1500000000000021      -0.39324375398933492     
   5.2000000000000028      -0.36757583763676582     
   5.2500000000000000      -0.34186969574776854     
   5.3000000000000007      -0.31637545515911147     
   5.3500000000000014      -0.29132213768319010     
   5.4000000000000021      -0.26691484020915168     
   5.4500000000000028      -0.24333270342012880     
   5.5000000000000000      -0.22072766500970689     
   5.5500000000000007      -0.19922396745290674     
   5.6000000000000014      -0.17891836785511470     
   5.6500000000000021      -0.15988097884592203     
   5.7000000000000028      -0.14215665533542959     
